Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
18/01/2026,08:01:25,3,16.841,-99.491,10,"12 km al NOROESTE de SAN MARCOS, GRO ",18/01/2026,14:01:25,verificado
18/01/2026,08:06:23,2.4,16.784,-99.447,24.8,"6 km al OESTE de SAN MARCOS, GRO ",18/01/2026,14:06:23,verificado
18/01/2026,08:11:16,3.3,17.291,-100.77,36.1,"17 km al NOROESTE de TECPAN, GRO ",18/01/2026,14:11:16,verificado
18/01/2026,08:13:12,3.6,16.795,-99.494,19.1,"11 km al OESTE de SAN MARCOS, GRO ",18/01/2026,14:13:12,verificado
18/01/2026,08:25:10,3.5,16.459,-95.106,10.7,"10 km al NOROESTE de JUCHITAN DE ZARAGOZA, OAX ",18/01/2026,14:25:10,verificado
18/01/2026,08:44:15,2.9,16.819,-99.513,15.1,"13 km al OESTE de SAN MARCOS, GRO ",18/01/2026,14:44:15,verificado
18/01/2026,09:06:13,3.7,15.444,-94.796,16.4,"92 km al SURESTE de SALINA CRUZ, OAX ",18/01/2026,15:06:13,verificado
18/01/2026,09:36:56,4,14.78,-93.806,16.8,"119 km al SUROESTE de PIJIJIAPAN, CHIS ",18/01/2026,15:36:56,verificado
18/01/2026,09:51:03,3.6,17.411,-94.832,139.2,"54 km al SUR de SAYULA DE ALEMAN, VER ",18/01/2026,15:51:03,verificado
18/01/2026,10:04:31,4.1,16.753,-99.43,15.5,"6 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,16:04:31,verificado
18/01/2026,10:34:05,3.8,17.004,-94.159,142.6,"58 km al NOROESTE de CINTALAPA, CHIS ",18/01/2026,16:34:05,verificado
18/01/2026,10:34:18,2.8,16.769,-99.434,23.3,"5 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,16:34:18,verificado
18/01/2026,10:35:00,2.7,17.362,-93.233,2.6,"20 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,16:35:00,verificado
18/01/2026,10:43:08,2.8,16.747,-99.483,17.9,"11 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,16:43:08,verificado
18/01/2026,10:54:34,4,17.317,-100.829,37.7,"24 km al NOROESTE de TECPAN, GRO ",18/01/2026,16:54:34,verificado
18/01/2026,11:22:25,3.6,16.733,-99.496,10,"13 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,17:22:25,verificado
18/01/2026,11:34:52,3.1,19.334,-104.432,31.4,"17 km al NORESTE de CIHUATLAN, JAL ",18/01/2026,17:34:52,verificado
18/01/2026,11:35:39,3.4,18.979,-104.581,4.5,"29 km al SUR de CIHUATLAN, JAL ",18/01/2026,17:35:39,verificado
18/01/2026,11:36:07,3.2,16.726,-99.499,4.6,"14 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,17:36:07,verificado
18/01/2026,11:37:29,3.5,31.129,-115.559,17.4,"61 km al NORESTE de VICENTE GUERRERO, BC ",18/01/2026,17:37:29,verificado
18/01/2026,11:43:55,3.6,16.718,-97.56,1.7,"62 km al SUR de H TLAXIACO, OAX ",18/01/2026,17:43:55,verificado
18/01/2026,11:44:05,2.4,17.363,-93.237,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,17:44:05,verificado
18/01/2026,11:44:33,2.9,17.357,-93.233,3.1,"21 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,17:44:33,verificado
18/01/2026,11:46:48,3.6,15.909,-93.805,98.1,"20 km al SUROESTE de TONALA, CHIS ",18/01/2026,17:46:48,verificado
18/01/2026,11:47:47,2.7,17.365,-93.209,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,17:47:47,verificado
18/01/2026,11:51:03,2.3,17.369,-93.231,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,17:51:03,verificado
18/01/2026,11:51:12,1.6,23.003,-109.744,12.7,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",18/01/2026,17:51:12,verificado
18/01/2026,12:14:43,3.6,18.461,-102.426,59.1,"48 km al NORTE de LA MIRA, MICH ",18/01/2026,18:14:43,verificado
18/01/2026,12:24:51,3.4,17.347,-101.367,5.1,"23 km al SUROESTE de PETATLAN, GRO ",18/01/2026,18:24:51,verificado
18/01/2026,12:29:20,3.8,16.791,-99.492,11.4,"11 km al OESTE de SAN MARCOS, GRO ",18/01/2026,18:29:20,verificado
18/01/2026,12:33:36,3.2,16.835,-99.49,14.1,"11 km al NOROESTE de SAN MARCOS, GRO ",18/01/2026,18:33:36,verificado
18/01/2026,12:40:51,1.7,23.014,-109.75,13.6,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",18/01/2026,18:40:51,verificado
18/01/2026,12:51:39,3.8,15.557,-95.069,17,"70 km al SUR de SALINA CRUZ, OAX ",18/01/2026,18:51:39,verificado
18/01/2026,13:03:18,4.3,16.778,-99.581,19.1,"20 km al OESTE de SAN MARCOS, GRO ",18/01/2026,19:03:18,verificado
18/01/2026,13:12:15,2.5,17.362,-93.209,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,19:12:15,verificado
18/01/2026,13:23:02,3.1,16.652,-99.576,10,"25 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,19:23:02,verificado
18/01/2026,13:42:17,3.8,15.63,-96.232,7.6,"19 km al SUROESTE de CRUCECITA, OAX ",18/01/2026,19:42:17,verificado
18/01/2026,13:46:03,3.8,16.723,-99.511,8.6,"15 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,19:46:03,verificado
18/01/2026,13:56:27,3.3,16.277,-98.172,15.2,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX ",18/01/2026,19:56:27,verificado
18/01/2026,13:57:02,3.2,16.801,-99.517,10,"13 km al OESTE de SAN MARCOS, GRO ",18/01/2026,19:57:02,verificado
18/01/2026,13:58:23,3.9,15.562,-96.203,9.7,"24 km al SUROESTE de CRUCECITA, OAX ",18/01/2026,19:58:23,verificado
18/01/2026,14:02:21,3.5,19.587,-105.402,4.9,"96 km al NOROESTE de CIHUATLAN, JAL ",18/01/2026,20:02:21,verificado
18/01/2026,14:19:33,3.4,15.586,-96.212,2,"22 km al SUROESTE de CRUCECITA, OAX ",18/01/2026,20:19:33,verificado
18/01/2026,14:27:46,3.1,16.771,-99.508,13.7,"13 km al OESTE de SAN MARCOS, GRO ",18/01/2026,20:27:46,verificado
18/01/2026,14:31:03,3.1,16.74,-99.578,9,"21 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,20:31:03,verificado
18/01/2026,14:36:16,3.6,16.741,-99.566,10,"20 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,20:36:16,verificado
18/01/2026,14:37:32,3.6,16.517,-98.428,32.2,"19 km al SUR de OMETEPEC, GRO ",18/01/2026,20:37:32,verificado
18/01/2026,14:41:01,3,16.825,-99.487,10,"11 km al NOROESTE de SAN MARCOS, GRO ",18/01/2026,20:41:01,verificado
18/01/2026,14:49:57,3,16.759,-99.524,5,"15 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,20:49:57,verificado
18/01/2026,14:56:20,3.6,16.728,-99.55,4.5,"18 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,20:56:20,verificado
18/01/2026,15:02:53,3.1,16.239,-97.628,30.5,"33 km al NOROESTE de RIO GRANDE, OAX ",18/01/2026,21:02:53,verificado
18/01/2026,15:28:26,3,31.654,-115.183,20.2,"71 km al SUR de GPE VICTORIA(KM.43), BC ",18/01/2026,21:28:26,verificado
18/01/2026,15:40:18,2.5,17.362,-93.208,3,"19 km al SUROESTE de PICHUCALCO, CHIS ",18/01/2026,21:40:18,verificado
18/01/2026,16:13:54,3.3,16.769,-99.49,7.9,"11 km al SUROESTE de SAN MARCOS, GRO ",18/01/2026,22:13:54,verificado
18/01/2026,16:23:45,4.1,14.695,-92.937,46.2,"70 km al SUROESTE de HUIXTLA, CHIS ",18/01/2026,22:23:45,verificado
18/01/2026,16:58:31,3.4,18.196,-94.73,16.3,"22 km al NOROESTE de OTEAPAN, VER ",18/01/2026,22:58:31,verificado
18/01/2026,17:01:54,3.8,17.38,-101.077,38.1,"27 km al SURESTE de PETATLAN, GRO ",18/01/2026,23:01:54,verificado
18/01/2026,17:08:21,3.7,19.328,-104.079,8.4,"32 km al NOROESTE de COQUIMATLAN, COL ",18/01/2026,23:08:21,verificado
18/01/2026,17:16:06,2.9,16.818,-99.475,14.8,"9 km al NOROESTE de SAN MARCOS, GRO ",18/01/2026,23:16:06,verificado
18/01/2026,17:41:46,3.2,16.238,-98.104,10,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",18/01/2026,23:41:46,verificado
18/01/2026,18:05:50,3.4,15.94,-96.88,2,"22 km al NORESTE de PUERTO ESCONDIDO, OAX ",19/01/2026,00:05:50,verificado
18/01/2026,18:19:22,3.8,18.039,-100.186,56.9,"32 km al SURESTE de ARCELIA, GRO ",19/01/2026,00:19:22,verificado
18/01/2026,18:42:06,3,16.757,-99.458,6.8,"8 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,00:42:06,verificado
18/01/2026,18:43:55,3.7,15.248,-92.614,184.4,"20 km al NOROESTE de HUIXTLA, CHIS ",19/01/2026,00:43:55,verificado
18/01/2026,18:48:16,3.1,16.77,-99.51,8.6,"13 km al OESTE de SAN MARCOS, GRO ",19/01/2026,00:48:16,verificado
18/01/2026,19:14:14,3.3,16.829,-99.478,14,"10 km al NOROESTE de SAN MARCOS, GRO ",19/01/2026,01:14:14,verificado
18/01/2026,19:24:20,2.9,16.822,-99.492,17.9,"11 km al NOROESTE de SAN MARCOS, GRO ",19/01/2026,01:24:20,verificado
18/01/2026,19:25:04,3.8,18.527,-105.357,16,"115 km al SUROESTE de CIHUATLAN, JAL ",19/01/2026,01:25:04,verificado
18/01/2026,19:29:57,3.5,16.781,-99.542,14.4,"16 km al OESTE de SAN MARCOS, GRO ",19/01/2026,01:29:57,verificado
18/01/2026,19:43:27,3.5,16.729,-99.571,7.6,"21 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,01:43:27,verificado
18/01/2026,19:51:36,3.2,16.805,-99.429,10.4,"4 km al NOROESTE de SAN MARCOS, GRO ",19/01/2026,01:51:36,verificado
18/01/2026,19:53:45,3,17.352,-93.225,3.1,"21 km al SUROESTE de PICHUCALCO, CHIS ",19/01/2026,01:53:45,verificado
18/01/2026,20:14:19,3.6,18.462,-101.477,59.5,"64 km al SUROESTE de HUETAMO, MICH ",19/01/2026,02:14:19,verificado
18/01/2026,20:25:35,3.8,15.736,-92.671,191.3,"40 km al NORESTE de MAPASTEPEC, CHIS ",19/01/2026,02:25:35,verificado
18/01/2026,20:38:28,4,17.887,-102.97,14.8,"70 km al OESTE de LA MIRA, MICH ",19/01/2026,02:38:28,verificado
18/01/2026,20:51:58,3.6,16.794,-99.516,15,"13 km al OESTE de SAN MARCOS, GRO ",19/01/2026,02:51:58,verificado
18/01/2026,21:25:07,3.4,16.734,-99.457,8.4,"10 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,03:25:07,verificado
18/01/2026,21:26:36,3.7,16.002,-97.867,15,"42 km al SURESTE de PINOTEPA NACIONAL, OAX ",19/01/2026,03:26:36,verificado
18/01/2026,21:32:14,3.2,16.799,-98.36,16.2,"14 km al NORESTE de OMETEPEC, GRO ",19/01/2026,03:32:14,verificado
18/01/2026,21:36:51,2.9,16.812,-98.331,29.3,"16 km al NORESTE de OMETEPEC, GRO ",19/01/2026,03:36:51,verificado
18/01/2026,21:37:54,3.1,16.798,-98.327,25.9,"15 km al NORESTE de OMETEPEC, GRO ",19/01/2026,03:37:54,verificado
18/01/2026,21:45:14,3.4,17.541,-94.653,137.7,"47 km al SUR de JALTIPAN DE MORELOS, VER ",19/01/2026,03:45:14,verificado
18/01/2026,22:18:34,3.1,17.248,-101.147,12.4,"35 km al SURESTE de PETATLAN, GRO ",19/01/2026,04:18:34,verificado
18/01/2026,22:38:53,2.8,16.787,-99.51,14,"13 km al OESTE de SAN MARCOS, GRO ",19/01/2026,04:38:53,verificado
18/01/2026,22:42:15,3.5,17.522,-94.622,139.1,"50 km al SUR de JALTIPAN DE MORELOS, VER ",19/01/2026,04:42:15,verificado
18/01/2026,22:54:30,3.4,17.411,-94.937,121.8,"52 km al SUR de SAYULA DE ALEMAN, VER ",19/01/2026,04:54:30,verificado
18/01/2026,23:00:38,3.8,16.08,-97.827,25.9,"38 km al SURESTE de PINOTEPA NACIONAL, OAX ",19/01/2026,05:00:38,verificado
18/01/2026,23:12:32,3.3,17.556,-97.332,64.8,"35 km al SUR de TEPELMEME, OAX ",19/01/2026,05:12:32,verificado
18/01/2026,23:17:49,3.3,16.786,-99.437,6.9,"5 km al OESTE de SAN MARCOS, GRO ",19/01/2026,05:17:49,verificado
18/01/2026,23:23:49,3.2,16.56,-98.43,37.2,"14 km al SUR de OMETEPEC, GRO ",19/01/2026,05:23:49,verificado
18/01/2026,23:49:58,4.1,13.985,-92.682,21.2,"96 km al SUROESTE de CD HIDALGO, CHIS ",19/01/2026,05:49:58,verificado
18/01/2026,23:52:16,2.7,16.711,-99.534,10,"18 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,05:52:16,verificado
18/01/2026,23:59:26,3.5,17.308,-101.194,25.3,"27 km al SURESTE de PETATLAN, GRO ",19/01/2026,05:59:26,verificado
19/01/2026,00:02:50,3.6,18.546,-103.075,11.9,"27 km al SURESTE de COALCOMAN, MICH ",19/01/2026,06:02:50,verificado
19/01/2026,00:06:15,3.4,17.258,-94.583,133.9,"65 km al NORESTE de MATIAS ROMERO, OAX ",19/01/2026,06:06:15,verificado
19/01/2026,00:21:02,2.1,22.996,-109.735,11.5,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,06:21:02,verificado
19/01/2026,00:26:24,3.7,14.94,-96.296,15,"91 km al SUR de S PEDRO POCHUTLA, OAX ",19/01/2026,06:26:24,verificado
19/01/2026,00:31:24,3.6,17.14,-94.225,134.6,"73 km al NOROESTE de CINTALAPA, CHIS ",19/01/2026,06:31:24,verificado
19/01/2026,00:46:51,3.7,32.411,-115.325,5.9,"25 km al NOROESTE de GPE VICTORIA(KM.43), BC ",19/01/2026,06:46:51,verificado
19/01/2026,01:04:05,2.8,16.974,-99.946,34.4,"12 km al NOROESTE de ACAPULCO, GRO ",19/01/2026,07:04:05,verificado
19/01/2026,01:04:06,3,19.355,-97.139,12.2,"16 km al SUROESTE de XICO, VER ",19/01/2026,07:04:06,verificado
19/01/2026,01:14:07,3.5,17.061,-95.602,93.7,"63 km al NOROESTE de MATIAS ROMERO, OAX ",19/01/2026,07:14:07,verificado
19/01/2026,01:22:18,3,16.783,-99.546,11.4,"16 km al OESTE de SAN MARCOS, GRO ",19/01/2026,07:22:18,verificado
19/01/2026,01:26:15,3.5,31.535,-116.031,29.5,"55 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC ",19/01/2026,07:26:15,verificado
19/01/2026,01:37:30,3.6,15.563,-98.679,5,"109 km al SUROESTE de PINOTEPA NACIONAL, OAX ",19/01/2026,07:37:30,verificado
19/01/2026,01:37:52,1.3,23.023,-109.759,13,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,07:37:52,verificado
19/01/2026,01:40:34,3,16.748,-99.431,15.2,"7 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,07:40:34,verificado
19/01/2026,01:47:43,3.1,31.145,-115.746,9.9,"52 km al NORESTE de VICENTE GUERRERO, BC ",19/01/2026,07:47:43,verificado
19/01/2026,01:52:49,2.7,16.796,-99.49,17.9,"11 km al OESTE de SAN MARCOS, GRO ",19/01/2026,07:52:49,verificado
19/01/2026,02:01:07,3.7,16.533,-99.26,7.1,"32 km al SURESTE de SAN MARCOS, GRO ",19/01/2026,08:01:07,verificado
19/01/2026,02:27:07,3.1,16.841,-99.549,8.4,"18 km al NOROESTE de SAN MARCOS, GRO ",19/01/2026,08:27:07,verificado
19/01/2026,02:32:44,3.5,18.243,-101.514,52.8,"66 km al NORTE de ZIHUATANEJO, GRO ",19/01/2026,08:32:44,verificado
19/01/2026,02:35:15,2,23.046,-109.74,11.7,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,08:35:15,verificado
19/01/2026,02:48:01,3.4,18.262,-101.138,75.5,"48 km al SUROESTE de HUETAMO, MICH ",19/01/2026,08:48:01,verificado
19/01/2026,02:53:54,2.5,17.249,-101.136,29.8,"35 km al SURESTE de PETATLAN, GRO ",19/01/2026,08:53:54,verificado
19/01/2026,03:03:27,3.5,20.058,-105.37,17.1,"63 km al SUR de PUERTO VALLARTA, JAL ",19/01/2026,09:03:27,verificado
19/01/2026,03:03:31,2.6,17.35,-93.232,2.4,"21 km al SUROESTE de PICHUCALCO, CHIS ",19/01/2026,09:03:31,verificado
19/01/2026,03:05:15,1.7,23.017,-109.746,13.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,09:05:15,verificado
19/01/2026,03:12:36,3.3,16.792,-99.541,18.3,"16 km al OESTE de SAN MARCOS, GRO ",19/01/2026,09:12:36,verificado
19/01/2026,03:15:10,3.7,16.783,-99.507,15.4,"12 km al OESTE de SAN MARCOS, GRO ",19/01/2026,09:15:10,verificado
19/01/2026,03:39:17,4,31.3,-114.447,2.4,"48 km al NORESTE de SAN FELIPE, BC ",19/01/2026,09:39:17,verificado
19/01/2026,03:42:52,2.9,18.297,-100.115,55.9,"18 km al ESTE de ARCELIA, GRO ",19/01/2026,09:42:52,verificado
19/01/2026,03:45:08,2.3,19.419,-102.326,15,"14 km al SURESTE de PERIBAN, MICH ",19/01/2026,09:45:08,verificado
19/01/2026,03:46:28,3.1,19.817,-96.563,15.9,"33 km al SURESTE de MISANTLA, VER ",19/01/2026,09:46:28,verificado
19/01/2026,03:48:59,3.2,31.158,-115.607,13.7,"60 km al NORESTE de VICENTE GUERRERO, BC ",19/01/2026,09:48:59,verificado
19/01/2026,03:55:31,2.6,17.296,-100.652,46.2,"9 km al NOROESTE de TECPAN, GRO ",19/01/2026,09:55:31,verificado
19/01/2026,03:56:48,3.3,16.796,-99.593,2.5,"22 km al OESTE de SAN MARCOS, GRO ",19/01/2026,09:56:48,verificado
19/01/2026,04:01:57,3.6,17.24,-95.179,121.3,"43 km al NOROESTE de MATIAS ROMERO, OAX ",19/01/2026,10:01:57,verificado
19/01/2026,04:04:19,1.3,23.043,-109.743,11.7,"4 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,10:04:19,verificado
19/01/2026,04:08:15,3.6,15.471,-94.87,69.3,"86 km al SURESTE de SALINA CRUZ, OAX ",19/01/2026,10:08:15,verificado
19/01/2026,04:12:46,2.5,16.764,-99.473,18.7,"9 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,10:12:46,verificado
19/01/2026,04:22:18,1.5,23.031,-109.757,11.1,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,10:22:18,verificado
19/01/2026,04:29:29,3.6,16.768,-99.43,14.3,"5 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,10:29:29,verificado
19/01/2026,04:36:43,1.6,23.022,-109.757,11.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,10:36:43,verificado
19/01/2026,04:41:22,3.3,31.451,-115.602,10,"87 km al NOROESTE de SAN FELIPE, BC ",19/01/2026,10:41:22,verificado
19/01/2026,04:42:13,3.2,16.768,-99.427,14.5,"5 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,10:42:13,verificado
19/01/2026,05:10:42,1.7,23.014,-109.756,12.9,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,11:10:42,verificado
19/01/2026,05:18:10,3,16.797,-99.544,18.8,"16 km al OESTE de SAN MARCOS, GRO ",19/01/2026,11:18:10,verificado
19/01/2026,05:19:15,2.8,16.832,-99.496,14.9,"12 km al NOROESTE de SAN MARCOS, GRO ",19/01/2026,11:19:15,verificado
19/01/2026,05:30:51,3.7,18.542,-101.474,49.8,"62 km al OESTE de HUETAMO, MICH ",19/01/2026,11:30:51,verificado
19/01/2026,05:36:00,4.2,28.358,-105.128,5,"36 km al NORESTE de PEDRO MEOQUI, CHIH ",19/01/2026,11:36:00,verificado
19/01/2026,05:48:13,3.2,16.823,-99.55,15,"17 km al OESTE de SAN MARCOS, GRO ",19/01/2026,11:48:13,verificado
19/01/2026,06:31:11,3.2,16.766,-99.472,14.8,"9 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,12:31:11,verificado
19/01/2026,07:12:18,3.3,17.437,-101.451,3.6,"22 km al SUROESTE de PETATLAN, GRO ",19/01/2026,13:12:18,verificado
19/01/2026,07:19:29,3.2,17.166,-95.013,115.3,"33 km al NORTE de MATIAS ROMERO, OAX ",19/01/2026,13:19:29,verificado
19/01/2026,07:20:35,3.6,16.502,-94.353,113.8,"51 km al ESTE de UNION HIDALGO, OAX ",19/01/2026,13:20:35,verificado
19/01/2026,07:29:19,3.3,30.714,-115.725,2.4,"25 km al ESTE de VICENTE GUERRERO, BC ",19/01/2026,13:29:19,verificado
19/01/2026,07:47:29,3,16.89,-100.021,22.4,"13 km al OESTE de ACAPULCO, GRO ",19/01/2026,13:47:29,verificado
19/01/2026,07:49:00,3.4,16.727,-99.456,5,"10 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,13:49:00,verificado
19/01/2026,07:53:35,3.2,18.198,-100.898,56.8,"30 km al SUROESTE de CD ALTAMIRANO, GRO ",19/01/2026,13:53:35,verificado
19/01/2026,08:12:52,4,16.872,-98.855,14,"52 km al NOROESTE de OMETEPEC, GRO ",19/01/2026,14:12:52,verificado
19/01/2026,08:31:02,1.7,23.006,-109.734,12.1,"7 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,14:31:02,verificado
19/01/2026,08:37:43,3.1,16.908,-100.347,16.2,"30 km al SUROESTE de COYUCA DE BENITEZ, GRO ",19/01/2026,14:37:43,verificado
19/01/2026,08:59:29,3.4,16.803,-99.499,18.9,"12 km al OESTE de SAN MARCOS, GRO ",19/01/2026,14:59:29,verificado
19/01/2026,09:05:25,3.2,17.671,-101.421,45.7,"14 km al ESTE de ZIHUATANEJO, GRO ",19/01/2026,15:05:25,verificado
19/01/2026,09:09:28,2,17.369,-93.232,3,"20 km al SUROESTE de PICHUCALCO, CHIS ",19/01/2026,15:09:28,verificado
19/01/2026,10:17:01,3,16.785,-99.493,18.9,"11 km al OESTE de SAN MARCOS, GRO ",19/01/2026,16:17:01,verificado
19/01/2026,10:19:16,3,16.803,-99.561,17.1,"18 km al OESTE de SAN MARCOS, GRO ",19/01/2026,16:19:16,verificado
19/01/2026,10:26:17,3.5,16.709,-99.528,19,"17 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,16:26:17,verificado
19/01/2026,10:36:51,3.3,16.471,-98.65,18.6,"35 km al SUROESTE de OMETEPEC, GRO ",19/01/2026,16:36:51,verificado
19/01/2026,10:58:31,3.5,16.734,-99.493,7.7,"13 km al SUROESTE de SAN MARCOS, GRO ",19/01/2026,16:58:31,verificado
19/01/2026,11:24:24,3.8,15.727,-96.806,6.2,"32 km al SURESTE de PUERTO ESCONDIDO, OAX ",19/01/2026,17:24:24,verificado
19/01/2026,11:49:15,3.1,17.523,-101.119,36.9,"16 km al ESTE de PETATLAN, GRO ",19/01/2026,17:49:15,verificado
19/01/2026,12:15:13,2.7,32.007,-116.329,22,"31 km al NORESTE de ENSENADA, BC ",19/01/2026,18:15:13,verificado
19/01/2026,12:31:02,3.4,15.891,-94.439,60.4,"69 km al SUROESTE de ARRIAGA , CHIS ",19/01/2026,18:31:02,verificado
19/01/2026,12:34:03,3.5,17.572,-94.725,133.6,"42 km al SURESTE de SAYULA DE ALEMAN, VER ",19/01/2026,18:34:03,verificado
19/01/2026,12:36:16,3.4,18.34,-100.243,55.8,"5 km al NORESTE de ARCELIA, GRO ",19/01/2026,18:36:16,verificado
19/01/2026,13:46:04,3,19.18,-103.395,49.4,"33 km al SUROESTE de TECALITLAN, JAL ",19/01/2026,19:46:04,verificado
19/01/2026,13:54:37,3,18.904,-103.874,4.4,"menos de 1 km al SUR de TECOMAN, COL ",19/01/2026,19:54:37,verificado
19/01/2026,14:15:50,2.8,19.215,-104.023,60,"22 km al OESTE de COQUIMATLAN, COL ",19/01/2026,20:15:50,verificado
19/01/2026,14:18:15,2.7,16.801,-99.475,16.7,"9 km al OESTE de SAN MARCOS, GRO ",19/01/2026,20:18:15,verificado
19/01/2026,14:30:58,3.1,16.758,-99.538,2.9,"16 km al OESTE de SAN MARCOS, GRO ",19/01/2026,20:30:58,verificado
19/01/2026,14:40:23,3.6,16.77,-99.504,2.3,"12 km al OESTE de SAN MARCOS, GRO ",19/01/2026,20:40:23,verificado
19/01/2026,14:41:53,3.3,22.474,-100.406,124.7,"14 km al NOROESTE de CERRITOS, SLP ",19/01/2026,20:41:53,verificado
19/01/2026,14:48:00,2.7,16.805,-99.487,24.6,"10 km al OESTE de SAN MARCOS, GRO ",19/01/2026,20:48:00,verificado
19/01/2026,14:50:03,3,16.796,-99.541,22.4,"16 km al OESTE de SAN MARCOS, GRO ",19/01/2026,20:50:03,verificado
19/01/2026,14:53:42,3.7,17.971,-95.99,194.6,"19 km al SURESTE de TUXTEPEC, OAX ",19/01/2026,20:53:42,verificado
19/01/2026,14:58:53,3.5,16.918,-93.984,148.3,"37 km al NOROESTE de CINTALAPA, CHIS ",19/01/2026,20:58:53,verificado
19/01/2026,15:10:10,3.3,19.38,-104.133,4.3,"39 km al NOROESTE de COQUIMATLAN, COL ",19/01/2026,21:10:10,verificado
19/01/2026,15:18:25,2.6,16.997,-100.447,13,"23 km al SUR de ATOYAC DE ALVAREZ, GRO ",19/01/2026,21:18:25,verificado
19/01/2026,16:09:26,3.4,16.805,-99.504,18.3,"12 km al OESTE de SAN MARCOS, GRO ",19/01/2026,22:09:26,verificado
19/01/2026,16:44:31,3.3,16.74,-99.352,16.7,"7 km al SURESTE de SAN MARCOS, GRO ",19/01/2026,22:44:31,verificado
19/01/2026,16:57:58,2.5,16.791,-99.512,14.6,"13 km al OESTE de SAN MARCOS, GRO ",19/01/2026,22:57:58,verificado
19/01/2026,17:00:35,2.1,23.001,-109.746,12.4,"8 km al SUROESTE de SAN JOSE DEL CABO, BCS ",19/01/2026,23:00:35,verificado
19/01/2026,17:12:08,3.1,17.166,-95.071,117.6,"33 km al NORTE de MATIAS ROMERO, OAX ",19/01/2026,23:12:08,verificado
19/01/2026,17:17:43,3,18.16,-100.496,45.6,"28 km al SUROESTE de ARCELIA, GRO ",19/01/2026,23:17:43,verificado
19/01/2026,17:28:08,3.1,19.485,-103.072,29.2,"25 km al ESTE de TECALITLAN, JAL ",19/01/2026,23:28:08,verificado
19/01/2026,17:47:47,3.3,19.491,-97.257,9.7,"8 km al SUR de PEROTE, VER ",19/01/2026,23:47:47,verificado
19/01/2026,17:55:20,3.7,17.374,-94.584,157.6,"67 km al SUR de JALTIPAN DE MORELOS, VER ",19/01/2026,23:55:20,verificado
19/01/2026,18:21:42,2.7,16.848,-99.477,27,"11 km al NOROESTE de SAN MARCOS, GRO ",20/01/2026,00:21:42,verificado
19/01/2026,19:02:51,1.8,23.012,-109.737,13,"6 km al SUROESTE de SAN JOSE DEL CABO, BCS ",20/01/2026,01:02:51,verificado
19/01/2026,19:05:51,3.6,16.907,-101.485,32.9,"73 km al SUROESTE de PETATLAN, GRO ",20/01/2026,01:05:51,verificado
19/01/2026,19:27:14,3.9,19.3,-97.579,5,"9 km al SURESTE de TEQUIXQUITLA, TLAX ",20/01/2026,01:27:14,verificado
